CCA2,Name,CCA3,Nationality
CN,China,CHN,"Chinese, People's Republic of China"
CO,Colombia,COL,"Colombian, Colombians"
KM,Comoros,COM,"Comoran, Comorans"
CG,Congo,COG,"Republic of the Congo,Congolese,Congo-Brazzaville"
CR,Costa Rica,CRI,"Costa Rican, Costa Ricans"
CI,Cote d'Ivoire,CIV,"Ivorian, Ivorians, Cote d’Ivoire, Ivory Coast, Côte d’Ivoire"
HR,Croatia,HRV,"Croatian, Croat, Croatians, Croats"
CU,Cuba,CUB,"Cuban, Cubans"
CY,Cyprus,CYP,"Cypriot, Cypriots"
CZ,Czechia,CZE,"Czech, Czechs,Czech Republic"
CD,Democratic Republic of the Congo,COD,"DRC,DR Congo,Zaire"
DK,Denmark,DNK,"Danish, Dane, Danes,Faroe Islands,Faroese,Faroe Islander,Greenland,Greenlandic, Greenlander, Greenlanders"
DJ,Djibouti,DJI,"Djiboutian, Djiboutians"
DO,Dominican Republic,DOM,"Dominican, Dominicans, Dominicanos"
EC,Ecuador,ECU,"Ecuadorean, Ecuadoreans"
EG,Egypt,EGY,"Egyptian, Egyptians"
SV,El Salvador,SLV,"Salvadoran,Salvadorans"
GQ,Equatorial Guinea,GNQ,"Equatorial Guinean, Equatorial Guineans"
ER,Eritrea,ERI,"Eritrean, Eritreans"
EE,Estonia,EST,"Estonian, Estonians"
ET,Ethiopia,ETH,"Ethiopian, Ethiopians"
NA,European Union,EUR,"European Union, EU"
FJ,Fiji,FJI,"Fijian, Fijians"
FI,Finland,FIN,"Finnish, Finn, Finns,Åland Islands,Åland Islander"
FR,France,FRA,"French,French Guiana,French Polynesia,French Polynesian,French Polynesians,French Southern Territories,Guadeloupe,Guadeloupian, Guadeloupians,Martinique,Mayotte,New Caledonia,New Caledonian,New Caledonians,Réunion,Saint Barthélemy,Saint Martin,Saint Martin Islander,Saint Martin Islanders,Saint Pierre and Miquelon,Wallis and Futuna,Wallis and Futuna Islander"
GA,Gabon,GAB,Gabonese
GM,Gambia,GMB,"Gambian, Gambians"
GE,Georgia,GEO,"Georgian, Georgians"
DE,Germany,DEU,"German, Germans"
GH,Ghana,GHA,"Ghanaian, Ghanaians"
GR,Greece,GRC,"Greek, Greeks"
GD,Grenada,GRD,Grenadian
GT,Guatemala,GTM,"Guatemalan, Guatemalans"
GN,Guinea,GIN,"Guinean, Guineans"
GW,Guinea-Bissau,GNB,"Guinea-Bissauan, Guinea-Bissauans"
GY,Guyana,GUY,Guyanese
HT,Haiti,HTI,"Haitian, Haitians"
HN,Honduras,HND,"Honduran, Hondurans"
HK,Hong Kong SAR China,HKG,"Hong Kong, Hong Konger, Hong Kongers,Hong Kongese"
HU,Hungary,HUN,"Hungarian, Hungarians"
IS,Iceland,ISL,"Icelander, Icelanders"
IN,India,IND,"Indian, Indians"
ID,Indonesia,IDN,"Indonesian, Indonesians"
IR,Iran,IRN,"Iranian, Iranians,Islamic Republic of Iran"
IQ,Iraq,IRQ,"Iraqi, Iraqis"
IE,Ireland,IRL,Irish
IL,Israel,ISR,"Israeli, Israelis"
IT,Italy,ITA,"Italian, Italians"
JM,Jamaica,JAM,"Jamaican, Jamaicans"
JP,Japan,JPN,Japanese
JO,Jordan,JOR,"Jordanian, Jordanians"
KZ,Kazakhstan,KAZ,"Kazakhstani, Kazakh, Kazakhs"
KE,Kenya,KEN,"Kenyan, Kenyan"
KI,Kiribati,KIR,I-Kiribati
XK,Kosovo,XKX,"Kosovar, Kosovars, Kosovans, Kosovan"
KW,Kuwait,KWT,"Kuwaiti, Kuwaitis"
KG,Kyrgyzstan,KGZ,"Kirghiz, Kyrgyz"
LA,Laos,LAO,"Laotian,Laotians,Lao People's Democratic Republic"
LV,Latvia,LVA,"Latvian,Latvians"
LB,Lebanon,LBN,Lebanese
LS,Lesotho,LSO,"Mosotho,Mosothos"
LR,Liberia,LBR,"Liberian,Liberians"
LY,Libya,LBY,"Libyan,Libyans"
LI,Liechtenstein,LIE,"Liechtensteiner, Liechtensteiners"
LT,Lithuania,LTU,"Lithuanian,Lithuanians"
LU,Luxembourg,LUX,"Luxembourger,Luxembourgers"
MK,North Macedonia,MKD,"Macedonia,Macedonian,Macedonians,FYROM"
MG,Madagascar,MDG,Malagasy
MW,Malawi,MWI,"Malawian,Malawians,Malawis"
MY,Malaysia,MYS,"Malaysian,Malaysians"
MV,Maldives,MDV,"Maldivan,Maldivans"
ML,Mali,MLI,"Malian,Malians"
MT,Malta,MLT,Maltese
MH,Marshall Islands,MHL,Marshallese
MR,Mauritania,MRT,"Mauritanian,Mauritanians"
MU,Mauritius,MUS,Mauritian
MX,Mexico,MEX,"Mexican,Mexicans"
FM,Micronesia,FSM,"Micronesian, Micronesians"
MD,Moldova,MDA,"Moldovan,Moldovans"
MC,Monaco,MCO,"Monegasque,Monegasques"
MN,Mongolia,MNG,"Mongolian,Mongolians"
ME,Montenegro,MNE,"Montenegrin,Montenegrins"
MA,Morocco,MAR,"Moroccan,Moroccans,Western Sahara,Sahrawi"
MZ,Mozambique,MOZ,"Mozambican,Mozambicans"
MM,Myanmar [Burma],MMR,"Myanmar, Burmese"
NA,Namibia,NAM,"Namibian,Namibians"
NR,Nauru,NRU,Nauruan
NP,Nepal,NPL,Nepalese
NL,Netherlands,NLD,"Dutch,Aruba,Aruban,Arubans,Bonaire, Sint Eustatius and Saba, Curaçao, Curaçaoan,Curacao,Curacaoan,Sint Maarten"
NZ,New Zealand,NZL,"New Zealander, Kiwi,New Zealanders, Kiwis,Niue,Niuean,Niuean,Tokelau,Tokelauan,Cook Islands, Cook Islander"
NI,Nicaragua,NIC,"Nicaraguan,Nicaraguans"
NE,Niger,NER,"Nigeran,Nigerans"
NG,Nigeria,NGA,"Nigerian,Nigerians"
KP,North Korea,PRK,"North Korean, North Koreans,DPRK"
NO,Norway,NOR,"Norwegian,Norwegians,Bouvet Island,Bouvet Islanders,Svalbard and Jan Mayen,Svalbard"
OM,Oman,OMN,"Omani,Omanis"
PK,Pakistan,PAK,"Pakistani,Pakistanis"
PW,Palau,PLW,"Palauan,Palauans"
PS,Palestinian Territories,PSE,"Palestinian,Palestine,Palestinians"
PA,Panama,PAN,"Panamanian,Panamanians"
PG,Papua New Guinea,PNG,"Papua New Guinean,Papua New Guineans"
PY,Paraguay,PRY,"Paraguayan,Paraguayans"
PE,Peru,PER,"Peruvian,Peruvians"
PH,Philippines,PHL,"Filipino,Filipinos"
PL,Poland,POL,"Polish,Poles"
PT,Portugal,PRT,Portuguese
QA,Qatar,QAT,"Qatari,Qataris"
RO,Romania,ROU,"Romanian,Romanians"
RU,Russia,RUS,"Russian,Russians"
RW,Rwanda,RWA,"Rwandan,Rwandans"
KN,Saint Kitts and Nevis,KNA,Kittian and Nevisian
LC,Saint Lucia,LCA,"Saint Lucian, Saint Lucians"
VC,Saint Vincent and the Grenadines,VCT,Saint Vincentian
WS,Samoa,WSM,"Samoan,Samoans"
SM,San Marino,SMR,Sammarinese
ST,Sao Tome and Principe,STP,"Sao Tomean,Sao Tomeans,São Tomé and Príncipe"
SA,Saudi Arabia,SAU,"Saudi Arabia,Saudi Arabian,Saudi,Saudi Arabians,Saudis"
SN,Senegal,SEN,Senegalese
RS,Serbia,SRB,"Serbian,Serb,Serbs"
SC,Seychelles,SYC,Seychellois
SL,Sierra Leone,SLE,"Sierra Leonean,Sierra Leoneans"
SG,Singapore,SGP,"Singaporean,Singaporeans"
SK,Slovakia,SVK,"Slovak,Slovaks"
SI,Slovenia,SVN,"Slovene,Slovenes"
SB,Solomon Islands,SLB,"Solomon Islander,Solomon Islanders"
SO,Somalia,SOM,"Somali,Somalis"
ZA,South Africa,ZAF,"South African,South Africans"
KR,South Korea,KOR,"South Korean, South Koreans"
ES,Spain,ESP,"Spanish, Spaniard, Spaniards"
LK,Sri Lanka,LKA,"Sri Lankan, Sri Lankans"
SD,Sudan,SDN,Sudanese
SR,Suriname,SUR,Surinamer
SZ,Eswatini,SWZ,"Swazi,Swazis,Swaziland"
SE,Sweden,SWE,"Swedish,Swede,Swedes"
CH,Switzerland,CHE,Swiss
SY,Syria,SYR,"Syrian,Syrians,Syrian Arab Republic"
TW,Taiwan,TWN,"Taiwanese,Republic of China"
TJ,Tajikistan,TJK,"Tadzhik,Tajik,Tajiks"
TZ,Tanzania,TZA,"Tanzanian, Tanzanians, United Republic of Tanzania"
TH,Thailand,THA,"Thai,Thais"
TL,Timor-Leste,TLS,"East Timorese, East Timor"
TG,Togo,TGO,Togolese
TO,Tonga,TON,"Tongan,Tongan"
TT,Trinidad and Tobago,TTO,"Trinidadian,Trinidadians"
TN,Tunisia,TUN,"Tunisian,Tunisians"
TR,Turkey,TUR,"Turkish,Turk,Turks"
TM,Turkmenistan,TKM,"Turkmen,Turkmeni,Turkmens,Turkmenis"
TV,Tuvalu,TUV,"Tuvaluan,Tuvaluans"
UG,Uganda,UGA,"Ugandan, Ugandans"
UA,Ukraine,UKR,"Ukrainian, Ukrainians"
AE,United Arab Emirates,ARE,"Emirati, Emiratis"
GB,United Kingdom,GBR,"British, English, England, UK, U.K., United Kingdom of Great Britain and Northern Ireland, Britain, Brits, Scottish, Welsh, Scotland, Wales, Great Britain, Anguilla,Anguillian, Anguillians,Bermuda,Bermudian, Bermudians,British Indian Ocean Territory,Cayman Islands,Cayman Islander, Caymanians,Caymanian,Falkland Islands,Falkland Islander,Falkland Islanders,Falklander,Falklanders,Falkland Islands (Malvinas),Islas Malvinas,Gibraltar,Gibraltar, Gibraltarian, Gibraltarians,Guernsey,Isle of Man,Manx,Channel Islander, Channel Islanders,Montserrat,Montserratian,Pitcairn Islands,Pitcairn Islander,Pitcairn Islanders,Saint Helena,Saint Helenian,Saint Helenians,South Georgia and the South Sandwich Islands,Turks and Caicos Islands,Turks and Caicos Islander,British Virgin Islands,British Virgin Island"
NA,United Nations,UNO,"United Nations, UN, U.N."
US,United States,USA,"American, US, U.S., United States,Americans,American Samoa,American Samoan,American Samoans,Guam,Guamanian, Guamanians,Northern Mariana Islands,Puerto Rico,Puerto Rican,Puerto Ricans,United States Minor Outlying Islands,Virgin Islands (U.S.), U.S. Virgin Islands,US Virgin Islands"
UY,Uruguay,URY,"Uruguayan, Uruguayans"
UZ,Uzbekistan,UZB,"Uzbekistani, Uzbekistanis"
VU,Vanuatu,VUT,Ni-Vanuatu
VA,Vatican City,VAT,Vatican City
VE,Venezuela,VEN,"Venezuelan,Venezuelans"
VN,Vietnam,VNM,Vietnamese
YE,Yemen,YEM,"Yemeni,Yemenis"
ZM,Zambia,ZMB,"Zambian,Zambians"
ZW,Zimbabwe,ZWE,"Zimbabwean,Zimbabweans"
,South Ossetia,GEOPRE,South Ossetian
,Abkhazia,GEOPRE,"Republic of Abkhazia, Abkhaz"
,Transnistria,MDAPRE,Transnistrian
,Luhansk People's Republic,UKRPRE,Luhansk
,Donetsk People's Republic,UKRPRE,Donetsk
,Nagorno-Karabahk,AZEPRE,Republic of Artsakh
,Somaliland,SOMPRE,Somalilander
,Northern Cyprus,CYPPRE,North Cypriot
